,Participant,Trial,Condition,Pattern,Stimuli,Acc,RT,Pattern.Outcome,Choice,Face_Shown,Face,card.pred
20127,66,121,Faces,2,White.Stimuli,1,0.088,1,1,8,8,
20128,66,122,Faces,10,White.Stimuli,0,0.293,-1,1,8,8,
20129,66,123,Faces,6,Black.Stimuli,1,0.13,1,1,7,7,
20130,66,124,Faces,7,Black.Stimuli,0,0.078,-1,1,NA,6,
20131,66,125,Faces,5,Black.Stimuli,1,0.12,1,1,NA,6,
20132,66,126,Faces,3,White.Stimuli,1,0.129,1,1,5,5,
20133,66,127,Faces,1,White.Stimuli,1,0.211,1,1,7,7,
20134,66,128,Faces,12,Black.Stimuli,0,0.083,-1,1,8,8,
20135,66,129,Faces,10,Black.Stimuli,0,0.196,-1,1,NA,6,
20136,66,13,Faces,9,White.Stimuli,0,0.49,1,0,7,7,
20137,66,130,Faces,8,White.Stimuli,0,0.17,-1,1,NA,6,
20138,66,131,Faces,10,Black.Stimuli,0,0.154,-1,1,8,8,
20139,66,132,Faces,6,Black.Stimuli,1,2.264,1,1,NA,6,
20140,66,133,Faces,12,Black.Stimuli,0,3.032,-1,1,5,5,
20141,66,134,Faces,6,White.Stimuli,1,0.071,1,1,NA,6,
20142,66,135,Faces,7,White.Stimuli,0,0.555,-1,1,8,8,
20143,66,136,Faces,9,Black.Stimuli,1,0.048,1,1,8,8,
20144,66,137,Faces,5,White.Stimuli,1,0.499,1,1,NA,6,
20145,66,138,Faces,3,Black.Stimuli,1,0.19,1,1,7,7,
20146,66,139,Faces,5,Black.Stimuli,1,0.338,1,1,5,5,
20147,66,14,Faces,10,Black.Stimuli,1,2.108,-1,0,8,8,
20148,66,140,Faces,5,White.Stimuli,1,0.313,1,1,NA,6,
20149,66,141,Faces,N/A,N/A,NA,N/A,NA,NA,7,7,
20150,66,142,Faces,13,White.Stimuli,1,2.707,0,NA,NA,NA,
20151,66,143,Faces,4,Black.Stimuli,0,0.084,-1,1,7,7,
20152,66,144,Faces,2,Black.Stimuli,1,0.027,1,1,NA,6,
20153,66,145,Faces,3,Black.Stimuli,1,0.134,1,1,5,5,
20154,66,146,Faces,11,White.Stimuli,0,0.352,-1,1,5,5,
20155,66,147,Faces,2,Black.Stimuli,1,0.237,1,1,7,7,
20156,66,148,Faces,12,White.Stimuli,0,1.116,-1,1,5,5,
20157,66,149,Faces,4,Black.Stimuli,0,0.154,-1,1,8,8,
20158,66,15,Faces,1,White.Stimuli,0,0.34,1,0,NA,6,
20159,66,150,Faces,1,White.Stimuli,1,0.228,1,1,NA,6,
20160,66,151,Faces,10,White.Stimuli,0,3.17,-1,1,7,7,
20161,66,152,Faces,10,Black.Stimuli,0,2.608,-1,1,8,8,
20162,66,153,Faces,13,Black.Stimuli,1,0.052,0,NA,5,5,
20163,66,154,Faces,10,Black.Stimuli,0,0.048,-1,1,5,5,
20164,66,155,Faces,6,White.Stimuli,1,0.168,1,1,NA,6,
20165,66,156,Faces,14,White.Stimuli,1,1.666,0,NA,8,8,
20166,66,157,Faces,8,White.Stimuli,0,0.149,-1,1,7,7,
20167,66,158,Faces,13,White.Stimuli,1,0.421,0,NA,7,7,
20168,66,159,Faces,6,White.Stimuli,1,0.304,1,1,7,7,
20169,66,16,Faces,12,Black.Stimuli,1,0.129,-1,0,8,8,
20170,66,160,Faces,1,White.Stimuli,1,1.063,1,1,7,7,
20171,66,161,Faces,7,Black.Stimuli,0,1.027,-1,1,8,8,
20172,66,162,Faces,2,White.Stimuli,1,1.531,1,1,NA,6,
20173,66,163,Faces,3,White.Stimuli,1,0.302,1,1,7,7,
20174,66,164,Faces,5,White.Stimuli,1,0.285,1,1,7,7,
20175,66,165,Faces,3,Black.Stimuli,1,1.116,1,1,7,7,
20176,66,166,Faces,6,White.Stimuli,1,1.089,1,1,NA,6,
20177,66,167,Faces,12,Black.Stimuli,0,2.03,-1,1,8,8,
20178,66,168,Faces,6,White.Stimuli,1,0.362,1,1,NA,6,
20179,66,169,Faces,12,Black.Stimuli,0,1.274,-1,1,8,8,
20180,66,17,Faces,5,White.Stimuli,0,0.007,1,0,NA,6,
20181,66,170,Faces,7,Black.Stimuli,0,0.204,-1,1,5,5,
20182,66,171,Faces,6,Black.Stimuli,1,0.556,1,1,NA,6,
20183,66,172,Faces,2,White.Stimuli,1,0.324,1,1,5,5,
20184,66,173,Faces,9,White.Stimuli,1,0.072,1,1,8,8,
20185,66,174,Faces,9,White.Stimuli,1,0.119,1,1,8,8,
20186,66,175,Faces,1,Black.Stimuli,1,0.792,1,1,7,7,
20187,66,176,Faces,3,Black.Stimuli,1,0.431,1,1,NA,6,
20188,66,177,Faces,4,White.Stimuli,0,0.147,-1,1,5,5,
20189,66,178,Faces,6,White.Stimuli,1,0.109,1,1,7,7,
20190,66,179,Faces,10,White.Stimuli,0,1.648,-1,1,8,8,
20191,66,18,Faces,1,Black.Stimuli,1,0.501,1,1,8,8,
20192,66,180,Faces,11,White.Stimuli,0,0.245,-1,1,8,8,
20193,66,181,Faces,1,Black.Stimuli,1,0.461,1,1,7,7,
20194,66,182,Faces,3,Black.Stimuli,1,0.389,1,1,NA,6,
20195,66,183,Faces,1,Black.Stimuli,1,2.97,1,1,NA,6,
20196,66,184,Faces,7,Black.Stimuli,0,0.235,-1,1,5,5,
20197,66,185,Faces,3,White.Stimuli,1,0.314,1,1,5,5,
20198,66,186,Faces,6,Black.Stimuli,1,2.626,1,1,8,8,
20199,66,187,Faces,3,Black.Stimuli,1,0.149,1,1,NA,6,
20200,66,188,Faces,3,Black.Stimuli,1,1.684,1,1,NA,6,
20201,66,189,Faces,1,White.Stimuli,1,1.861,1,1,NA,6,
20202,66,19,Faces,14,White.Stimuli,1,0.439,0,NA,NA,6,
20203,66,190,Faces,3,Black.Stimuli,1,0.514,1,1,8,8,
20204,66,191,Faces,6,Black.Stimuli,1,0.299,1,1,5,5,
20205,66,192,Faces,3,White.Stimuli,1,0.684,1,1,5,5,
20206,66,193,Faces,14,White.Stimuli,1,0.206,0,NA,7,7,
20207,66,194,Faces,8,White.Stimuli,0,0.262,-1,1,8,8,
20208,66,195,Faces,3,White.Stimuli,1,0.048,1,1,8,8,
20209,66,196,Faces,13,Black.Stimuli,1,0.079,0,NA,7,7,
20210,66,197,Faces,6,White.Stimuli,1,0.336,1,1,NA,6,
20211,66,198,Faces,3,Black.Stimuli,1,0.734,1,1,7,7,
20212,66,199,Faces,6,Black.Stimuli,1,0.552,1,1,5,5,
20213,66,2,Faces,12,White.Stimuli,0,0.14,-1,1,NA,6,
20214,66,20,Faces,2,Black.Stimuli,1,3.436,1,1,7,7,
20215,66,200,Faces,13,Black.Stimuli,1,0.45,0,NA,NA,6,
20216,66,201,Faces,3,Black.Stimuli,1,0.246,1,1,NA,6,
20217,66,202,Faces,7,White.Stimuli,0,0.226,-1,1,NA,6,
20218,66,203,Faces,12,White.Stimuli,0,0.275,-1,1,7,7,
20219,66,204,Faces,12,Black.Stimuli,0,0.129,-1,1,7,7,
20220,66,205,Faces,6,White.Stimuli,1,0.089,1,1,NA,6,
20221,66,206,Faces,10,Black.Stimuli,0,0.106,-1,1,8,8,
20222,66,207,Faces,9,Black.Stimuli,1,0.152,1,1,5,5,
20223,66,208,Faces,5,White.Stimuli,1,3.187,1,1,NA,6,
20224,66,209,Faces,N/A,N/A,NA,N/A,NA,NA,8,8,
20225,66,21,Faces,12,Black.Stimuli,0,1.58,-1,1,NA,6,
20226,66,210,Faces,N/A,N/A,NA,N/A,NA,NA,NA,NA,
20227,66,211,Faces,9,Black.Stimuli,1,0.995,1,1,NA,NA,
20228,66,212,Faces,10,White.Stimuli,0,0.025,-1,1,5,5,
20229,66,213,Faces,10,Black.Stimuli,0,0.094,-1,1,7,7,
20230,66,214,Faces,5,White.Stimuli,1,0.021,1,1,5,5,
20231,66,215,Faces,3,White.Stimuli,1,0.23,1,1,7,7,
20232,66,216,Faces,7,White.Stimuli,0,0.286,-1,1,7,7,
20233,66,217,Faces,3,Black.Stimuli,1,0.09,1,1,7,7,
20234,66,218,Faces,4,White.Stimuli,0,0.237,-1,1,5,5,
20235,66,219,Faces,1,White.Stimuli,1,0.225,1,1,8,8,
20236,66,22,Faces,6,White.Stimuli,1,0.24,1,1,NA,6,
20237,66,220,Faces,2,Black.Stimuli,1,5.189,1,1,8,8,
20238,66,221,Faces,3,White.Stimuli,1,0.416,1,1,5,5,
20239,66,222,Faces,5,White.Stimuli,1,0.343,1,1,8,8,
20240,66,223,Faces,1,Black.Stimuli,1,0.065,1,1,7,7,
20241,66,224,Faces,12,Black.Stimuli,0,0.034,-1,1,5,5,
20242,66,225,Faces,1,Black.Stimuli,1,0.551,1,1,5,5,
20243,66,226,Faces,5,Black.Stimuli,1,0.192,1,1,5,5,
20244,66,227,Faces,9,White.Stimuli,1,0.3,1,1,5,5,
20245,66,228,Faces,4,White.Stimuli,0,0.339,-1,1,7,7,
20246,66,229,Faces,7,Black.Stimuli,0,0.368,-1,1,7,7,
20247,66,23,Faces,12,White.Stimuli,0,0.821,-1,1,7,7,
20248,66,230,Faces,6,White.Stimuli,1,0.013,1,1,5,5,
20249,66,231,Faces,7,Black.Stimuli,0,3.995,-1,1,8,8,
20250,66,232,Faces,5,White.Stimuli,1,0.48,1,1,5,5,
20251,66,233,Faces,12,Black.Stimuli,0,0.087,-1,1,8,8,
20252,66,234,Faces,10,Black.Stimuli,0,0.368,-1,1,5,5,
20253,66,235,Faces,11,White.Stimuli,0,0.434,-1,1,NA,6,
20254,66,236,Faces,4,White.Stimuli,0,0.046,-1,1,7,7,
20255,66,237,Faces,1,Black.Stimuli,1,5.052,1,1,8,8,
20256,66,238,Faces,13,Black.Stimuli,1,0.008,0,NA,5,5,
20257,66,239,Faces,13,White.Stimuli,1,0.256,0,NA,5,5,
20258,66,24,Faces,10,White.Stimuli,0,0.02,-1,1,8,8,
20259,66,240,Faces,3,White.Stimuli,1,0.681,1,1,8,8,
20260,66,241,Faces,12,Black.Stimuli,0,0.025,-1,1,7,7,
20261,66,242,Faces,7,White.Stimuli,0,0.275,-1,1,NA,6,
20262,66,243,Faces,3,White.Stimuli,1,0.377,1,1,7,7,
20263,66,244,Faces,5,Black.Stimuli,1,4.573,1,1,7,7,
20264,66,245,Faces,10,White.Stimuli,0,1.1,-1,1,5,5,
20265,66,246,Faces,10,Black.Stimuli,0,1.274,-1,1,8,8,
20266,66,247,Faces,3,White.Stimuli,1,2.805,1,1,5,5,
20267,66,248,Faces,11,White.Stimuli,0,0.07,-1,1,8,8,
20268,66,249,Faces,N/A,N/A,NA,N/A,NA,NA,8,8,
20269,66,25,Faces,11,White.Stimuli,0,0.564,-1,1,7,7,
20270,66,250,Faces,10,White.Stimuli,0,2.394,-1,1,NA,NA,
20271,66,251,Faces,12,White.Stimuli,0,0.105,-1,1,8,8,
20272,66,252,Faces,7,White.Stimuli,0,0.47,-1,1,7,7,
20273,66,253,Faces,8,Black.Stimuli,0,0.106,-1,1,7,7,
20274,66,254,Faces,6,Black.Stimuli,1,0.272,1,1,5,5,
20275,66,255,Faces,12,Black.Stimuli,0,0.153,-1,1,NA,6,
20276,66,256,Faces,10,White.Stimuli,0,0.171,-1,1,NA,6,
20277,66,257,Faces,9,White.Stimuli,1,0.159,1,1,8,8,
20278,66,258,Faces,N/A,N/A,NA,N/A,NA,NA,7,7,
20279,66,259,Faces,3,Black.Stimuli,1,1.215,1,1,NA,NA,
20280,66,26,Faces,10,White.Stimuli,0,0.02,-1,1,8,8,
20281,66,260,Faces,2,White.Stimuli,1,0.357,1,1,NA,6,
20282,66,261,Faces,10,White.Stimuli,0,0.042,-1,1,8,8,
20283,66,262,Faces,10,White.Stimuli,0,0.472,-1,1,7,7,
20284,66,263,Faces,6,White.Stimuli,1,0.069,1,1,7,7,
20285,66,264,Faces,12,White.Stimuli,0,0.307,-1,1,8,8,
20286,66,265,Faces,4,Black.Stimuli,0,0.085,-1,1,8,8,
20287,66,266,Faces,12,White.Stimuli,0,0.227,-1,1,NA,6,
20288,66,267,Faces,11,White.Stimuli,0,0.478,-1,1,7,7,
20289,66,268,Faces,5,White.Stimuli,1,0.173,1,1,8,8,
20290,66,269,Faces,12,White.Stimuli,0,0.313,-1,1,8,8,
20291,66,27,Faces,1,White.Stimuli,1,0.199,1,1,7,7,
20292,66,270,Faces,N/A,N/A,NA,N/A,NA,NA,8,8,
20293,66,271,Faces,3,White.Stimuli,1,0.424,1,1,NA,NA,
20294,66,272,Faces,N/A,N/A,NA,N/A,NA,NA,8,8,
20295,66,273,Faces,N/A,N/A,NA,N/A,NA,NA,NA,NA,
20296,66,274,Faces,3,Black.Stimuli,1,0.762,1,1,NA,NA,
20297,66,275,Faces,3,White.Stimuli,1,0.1,1,1,NA,6,
20298,66,276,Faces,14,White.Stimuli,1,0.13,0,NA,8,8,
20299,66,277,Faces,1,White.Stimuli,1,0.171,1,1,7,7,
20300,66,278,Faces,7,White.Stimuli,0,0.351,-1,1,8,8,
20301,66,279,Faces,12,White.Stimuli,0,0.158,-1,1,8,8,
20302,66,28,Faces,1,White.Stimuli,1,0.141,1,1,7,7,
20303,66,280,Faces,8,White.Stimuli,0,0.112,-1,1,7,7,
20304,66,281,Faces,6,Black.Stimuli,1,0.148,1,1,8,8,
20305,66,282,Faces,12,Black.Stimuli,0,0.276,-1,1,NA,6,
20306,66,283,Faces,14,White.Stimuli,1,0.397,0,NA,5,5,
20307,66,284,Faces,7,Black.Stimuli,0,0.134,-1,1,7,7,
20308,66,285,Faces,3,White.Stimuli,1,0.083,1,1,5,5,
20309,66,286,Faces,1,White.Stimuli,1,0.311,1,1,7,7,
20310,66,287,Faces,1,White.Stimuli,1,0.217,1,1,7,7,
20311,66,288,Faces,9,White.Stimuli,1,0.168,1,1,8,8,
20312,66,289,Faces,11,White.Stimuli,0,1.438,-1,1,7,7,
20313,66,29,Faces,11,Black.Stimuli,0,2.318,-1,1,7,7,
20314,66,290,Faces,7,Black.Stimuli,0,0.083,-1,1,8,8,
20315,66,291,Faces,2,White.Stimuli,1,0.265,1,1,NA,6,
20316,66,292,Faces,10,White.Stimuli,0,0.016,-1,1,7,7,
20317,66,293,Faces,4,Black.Stimuli,0,1.195,-1,1,7,7,
20318,66,294,Faces,5,White.Stimuli,1,0.195,1,1,5,5,
20319,66,295,Faces,14,White.Stimuli,1,2.043,0,NA,7,7,
20320,66,296,Faces,12,Black.Stimuli,0,0.049,-1,1,7,7,
20321,66,297,Faces,7,Black.Stimuli,0,0.391,-1,1,NA,6,
20322,66,298,Faces,14,White.Stimuli,1,0.236,0,NA,NA,6,
20323,66,299,Faces,9,White.Stimuli,1,0.009,1,1,7,7,
20324,66,3,Faces,3,White.Stimuli,1,0.106,1,1,8,8,
20325,66,30,Faces,12,White.Stimuli,0,0.242,-1,1,NA,6,
20326,66,300,Faces,7,Black.Stimuli,0,0.55,-1,1,7,7,
20327,66,31,Faces,6,Black.Stimuli,1,1.432,1,1,7,7,
20328,66,32,Faces,1,White.Stimuli,1,1.047,1,1,NA,6,
20329,66,33,Faces,10,Black.Stimuli,0,0.379,-1,1,7,7,
20330,66,34,Faces,13,White.Stimuli,1,0.054,0,NA,NA,6,
20331,66,35,Faces,6,Black.Stimuli,1,0.101,1,1,7,7,
20332,66,36,Faces,5,White.Stimuli,1,0.013,1,1,5,5,
20333,66,37,Faces,2,Black.Stimuli,1,0.013,1,1,8,8,
20334,66,38,Faces,12,Black.Stimuli,0,0.455,-1,1,5,5,
20335,66,39,Faces,8,White.Stimuli,0,5.963,-1,1,NA,6,
20336,66,4,Faces,1,White.Stimuli,0,0.311,1,0,8,8,
20337,66,40,Faces,10,Black.Stimuli,0,0.147,-1,1,8,8,
20338,66,41,Faces,5,Black.Stimuli,1,4.331,1,1,5,5,
20339,66,42,Faces,2,Black.Stimuli,1,0.175,1,1,5,5,
20340,66,43,Faces,10,White.Stimuli,0,0.072,-1,1,5,5,
20341,66,44,Faces,14,White.Stimuli,1,0.123,0,NA,8,8,
20342,66,45,Faces,4,White.Stimuli,0,0.444,-1,1,7,7,
20343,66,46,Faces,3,Black.Stimuli,1,0.071,1,1,7,7,
20344,66,47,Faces,4,White.Stimuli,0,0.42,-1,1,NA,6,
20345,66,48,Faces,8,Black.Stimuli,0,0.124,-1,1,7,7,
20346,66,49,Faces,1,Black.Stimuli,1,1.104,1,1,5,5,
20347,66,5,Faces,1,Black.Stimuli,0,0.519,1,0,7,7,
20348,66,50,Faces,12,White.Stimuli,0,0.042,-1,1,NA,6,
20349,66,51,Faces,3,Black.Stimuli,1,0.6,1,1,8,8,
20350,66,52,Faces,10,Black.Stimuli,0,3.869,-1,1,5,5,
20351,66,53,Faces,1,White.Stimuli,1,0.9,1,1,NA,6,
20352,66,54,Faces,8,White.Stimuli,0,0.211,-1,1,8,8,
20353,66,55,Faces,6,White.Stimuli,1,0.233,1,1,7,7,
20354,66,56,Faces,11,Black.Stimuli,0,0.785,-1,1,8,8,
20355,66,57,Faces,3,Black.Stimuli,1,0.153,1,1,NA,6,
20356,66,58,Faces,10,Black.Stimuli,0,0.357,-1,1,NA,6,
20357,66,59,Faces,13,White.Stimuli,1,4.069,0,NA,NA,6,
20358,66,6,Faces,3,Black.Stimuli,0,0.315,1,0,5,5,
20359,66,60,Faces,11,Black.Stimuli,0,0.137,-1,1,8,8,
20360,66,61,Faces,8,Black.Stimuli,0,1.307,-1,1,NA,6,
20361,66,62,Faces,8,White.Stimuli,0,1.894,-1,1,NA,6,
20362,66,63,Faces,8,White.Stimuli,0,3.019,-1,1,8,8,
20363,66,64,Faces,12,Black.Stimuli,0,1.815,-1,1,8,8,
20364,66,65,Faces,2,Black.Stimuli,1,2.55,1,1,5,5,
20365,66,66,Faces,6,Black.Stimuli,1,0.809,1,1,5,5,
20366,66,67,Faces,3,Black.Stimuli,1,0.649,1,1,5,5,
20367,66,68,Faces,10,Black.Stimuli,0,0.256,-1,1,5,5,
20368,66,69,Faces,1,White.Stimuli,1,0.237,1,1,5,5,
20369,66,7,Faces,8,Black.Stimuli,1,0.06,-1,0,5,5,
20370,66,70,Faces,N/A,N/A,NA,N/A,NA,NA,7,7,
20371,66,71,Faces,N/A,N/A,NA,N/A,NA,NA,NA,NA,
20372,66,72,Faces,3,White.Stimuli,1,0.651,1,1,NA,NA,
20373,66,73,Faces,N/A,N/A,NA,N/A,NA,NA,8,8,
20374,66,74,Faces,14,White.Stimuli,1,1.731,0,NA,NA,NA,
20375,66,75,Faces,1,Black.Stimuli,1,0.206,1,1,8,8,
20376,66,76,Faces,6,Black.Stimuli,1,1.203,1,1,NA,6,
20377,66,77,Faces,9,White.Stimuli,1,0.444,1,1,NA,6,
20378,66,78,Faces,6,White.Stimuli,1,0.379,1,1,8,8,
20379,66,79,Faces,N/A,N/A,NA,N/A,NA,NA,8,8,
20380,66,8,Faces,3,Black.Stimuli,0,0.953,1,0,5,5,
20381,66,80,Faces,9,Black.Stimuli,1,3.903,1,1,NA,NA,
20382,66,81,Faces,10,Black.Stimuli,0,3.635,-1,1,NA,6,
20383,66,82,Faces,10,White.Stimuli,0,1.295,-1,1,NA,6,
20384,66,83,Faces,8,White.Stimuli,0,0.189,-1,1,8,8,
20385,66,84,Faces,6,White.Stimuli,1,0.416,1,1,8,8,
20386,66,85,Faces,4,Black.Stimuli,0,0.45,-1,1,8,8,
20387,66,86,Faces,2,White.Stimuli,1,5.58,1,1,NA,6,
20388,66,87,Faces,3,White.Stimuli,1,0.4,1,1,7,7,
20389,66,88,Faces,3,White.Stimuli,1,0.867,1,1,7,7,
20390,66,89,Faces,1,White.Stimuli,1,0.156,1,1,8,8,
20391,66,9,Faces,6,Black.Stimuli,0,2.158,1,0,NA,6,
20392,66,90,Faces,12,White.Stimuli,0,0.014,-1,1,7,7,
20393,66,91,Faces,6,White.Stimuli,1,4.082,1,1,7,7,
20394,66,92,Faces,11,Black.Stimuli,0,0.164,-1,1,8,8,
20395,66,93,Faces,1,White.Stimuli,1,0.372,1,1,5,5,
20396,66,94,Faces,8,White.Stimuli,0,0.297,-1,1,7,7,
20397,66,95,Faces,11,White.Stimuli,0,0.277,-1,1,7,7,
20398,66,96,Faces,11,Black.Stimuli,0,0.333,-1,1,8,8,
20399,66,97,Faces,3,White.Stimuli,1,0.013,1,1,NA,6,
20400,66,98,Faces,1,White.Stimuli,1,0.666,1,1,7,7,
20401,66,99,Faces,7,White.Stimuli,0,0.169,-1,1,8,8,
20402,67,1,Faces,5,Black.Stimuli,1,5.298,1,1,NA,NA,
20403,67,10,Faces,10,White.Stimuli,1,1.448,-1,0,NA,6,
20404,67,100,Faces,8,Black.Stimuli,1,1.054,-1,0,7,7,
20405,67,101,Faces,1,White.Stimuli,1,1.354,1,1,NA,6,
20406,67,102,Faces,10,Black.Stimuli,1,1.25,-1,0,8,8,
20407,67,103,Faces,10,Black.Stimuli,1,1.094,-1,0,5,5,
20408,67,104,Faces,11,Black.Stimuli,0,1.036,-1,1,NA,6,
20409,67,105,Faces,3,White.Stimuli,1,0.968,1,1,NA,6,
20410,67,106,Faces,6,Black.Stimuli,0,1.368,1,0,8,8,
20411,67,107,Faces,9,Black.Stimuli,1,1.358,1,1,5,5,
20412,67,108,Faces,2,Black.Stimuli,1,1.28,1,1,NA,6,
20413,67,109,Faces,11,White.Stimuli,0,1.148,-1,1,NA,6,
20414,67,11,Faces,11,White.Stimuli,0,2,-1,1,7,7,
20415,67,110,Faces,3,Black.Stimuli,1,0.954,1,1,7,7,
20416,67,111,Faces,14,Black.Stimuli,1,1.602,0,NA,NA,6,
20417,67,112,Faces,11,White.Stimuli,0,2.94,-1,1,5,5,
20418,67,113,Faces,5,White.Stimuli,1,1.036,1,1,7,7,
20419,67,114,Faces,10,Black.Stimuli,1,1.268,-1,0,7,7,
20420,67,115,Faces,1,Black.Stimuli,1,1.136,1,1,5,5,
20421,67,116,Faces,2,White.Stimuli,1,0.918,1,1,NA,6,
20422,67,117,Faces,1,White.Stimuli,1,0.924,1,1,7,7,
20423,67,118,Faces,3,Black.Stimuli,1,1.094,1,1,7,7,
20424,67,119,Faces,8,White.Stimuli,1,1.036,-1,0,5,5,
20425,67,12,Faces,6,White.Stimuli,1,1.274,1,1,7,7,
20426,67,120,Faces,7,Black.Stimuli,1,0.952,-1,0,8,8,
20427,67,121,Faces,13,Black.Stimuli,0,1.094,0,NA,NA,6,
20428,67,122,Faces,3,White.Stimuli,1,0.914,1,1,5,5,
20429,67,123,Faces,9,Black.Stimuli,0,1.05,1,0,8,8,
20430,67,124,Faces,3,White.Stimuli,1,0.962,1,1,NA,6,
20431,67,125,Faces,9,Black.Stimuli,1,1.518,1,1,8,8,
20432,67,126,Faces,2,Black.Stimuli,1,1.174,1,1,5,5,
20433,67,127,Faces,4,White.Stimuli,1,1.296,-1,0,NA,6,
20434,67,128,Faces,12,Black.Stimuli,1,1.42,-1,0,7,7,
20435,67,129,Faces,3,White.Stimuli,1,0.888,1,1,NA,6,
20436,67,13,Faces,6,White.Stimuli,1,1.57,1,1,7,7,
20437,67,130,Faces,12,White.Stimuli,1,1.436,-1,0,7,7,
20438,67,131,Faces,10,Black.Stimuli,1,1.046,-1,0,8,8,
20439,67,132,Faces,8,Black.Stimuli,0,1.352,-1,1,5,5,
20440,67,133,Faces,7,White.Stimuli,1,2.164,-1,0,5,5,
20441,67,134,Faces,10,White.Stimuli,1,0.89,-1,0,7,7,
20442,67,135,Faces,13,Black.Stimuli,1,1.504,0,NA,8,8,
20443,67,136,Faces,6,Black.Stimuli,1,1.488,1,1,5,5,
20444,67,137,Faces,5,White.Stimuli,1,1.232,1,1,5,5,
20445,67,138,Faces,6,Black.Stimuli,1,0.918,1,1,8,8,
20446,67,139,Faces,10,Black.Stimuli,1,1.44,-1,0,NA,6,
20447,67,14,Faces,5,Black.Stimuli,1,1.134,1,1,8,8,
20448,67,140,Faces,6,Black.Stimuli,1,1.22,1,1,NA,6,
20449,67,141,Faces,10,Black.Stimuli,1,1.016,-1,0,NA,6,
20450,67,142,Faces,5,Black.Stimuli,1,1.004,1,1,5,5,
20451,67,143,Faces,1,Black.Stimuli,1,0.782,1,1,5,5,
20452,67,144,Faces,14,Black.Stimuli,1,0.746,0,NA,NA,6,
20453,67,145,Faces,6,Black.Stimuli,1,0.944,1,1,NA,6,
20454,67,146,Faces,3,White.Stimuli,1,0.76,1,1,5,5,
20455,67,147,Faces,13,White.Stimuli,0,1.706,0,NA,8,8,
20456,67,148,Faces,14,White.Stimuli,1,0.928,0,NA,8,8,
20457,67,149,Faces,12,Black.Stimuli,1,1.294,-1,0,8,8,
20458,67,15,Faces,1,Black.Stimuli,1,1.45,1,1,5,5,
20459,67,150,Faces,8,Black.Stimuli,0,0.74,-1,1,NA,6,
20460,67,151,Faces,13,Black.Stimuli,1,0.834,0,NA,5,5,
20461,67,152,Faces,3,White.Stimuli,1,0.742,1,1,5,5,
20462,67,153,Faces,9,Black.Stimuli,1,1.098,1,1,8,8,
20463,67,154,Faces,9,Black.Stimuli,1,1.158,1,1,NA,6,
20464,67,155,Faces,14,Black.Stimuli,1,1.042,0,NA,NA,6,
20465,67,156,Faces,8,White.Stimuli,0,1.074,-1,1,5,5,
20466,67,157,Faces,1,Black.Stimuli,1,0.646,1,1,8,8,
20467,67,158,Faces,13,White.Stimuli,1,0.996,0,NA,5,5,
20468,67,159,Faces,3,White.Stimuli,1,0.692,1,1,8,8,
20469,67,16,Faces,2,White.Stimuli,1,1.482,1,1,5,5,
20470,67,160,Faces,3,Black.Stimuli,1,0.666,1,1,8,8,
20471,67,161,Faces,6,White.Stimuli,1,0.714,1,1,NA,6,
20472,67,162,Faces,2,White.Stimuli,1,0.744,1,1,8,8,
20473,67,163,Faces,8,Black.Stimuli,1,1.318,-1,0,7,7,
20474,67,164,Faces,1,White.Stimuli,1,0.64,1,1,5,5,
20475,67,165,Faces,4,Black.Stimuli,1,0.88,-1,0,7,7,
20476,67,166,Faces,8,White.Stimuli,1,1.356,-1,0,NA,6,
20477,67,167,Faces,6,White.Stimuli,1,1,1,1,8,8,
20478,67,168,Faces,10,Black.Stimuli,1,1.276,-1,0,8,8,
20479,67,169,Faces,1,Black.Stimuli,1,0.85,1,1,NA,6,
20480,67,17,Faces,12,Black.Stimuli,1,2.438,-1,0,7,7,
20481,67,170,Faces,7,White.Stimuli,1,0.966,-1,0,NA,6,
20482,67,171,Faces,9,Black.Stimuli,1,0.87,1,1,7,7,
20483,67,172,Faces,10,White.Stimuli,1,0.904,-1,0,NA,6,
20484,67,173,Faces,10,White.Stimuli,1,1.298,-1,0,7,7,
20485,67,174,Faces,2,White.Stimuli,1,1.148,1,1,8,8,
20486,67,175,Faces,8,Black.Stimuli,1,1.366,-1,0,8,8,
20487,67,176,Faces,3,Black.Stimuli,1,0.742,1,1,5,5,
20488,67,177,Faces,10,Black.Stimuli,1,0.93,-1,0,5,5,
20489,67,178,Faces,12,Black.Stimuli,1,1.046,-1,0,5,5,
20490,67,179,Faces,3,White.Stimuli,1,0.892,1,1,5,5,
20491,67,18,Faces,6,White.Stimuli,1,1.952,1,1,5,5,
20492,67,180,Faces,10,White.Stimuli,1,0.99,-1,0,8,8,
20493,67,181,Faces,5,Black.Stimuli,1,2.254,1,1,7,7,
20494,67,182,Faces,5,White.Stimuli,1,0.674,1,1,NA,6,
20495,67,183,Faces,10,Black.Stimuli,0,0.864,-1,1,7,7,
20496,67,184,Faces,5,White.Stimuli,1,1.122,1,1,5,5,
20497,67,185,Faces,14,Black.Stimuli,0,2.71,0,NA,7,7,
20498,67,186,Faces,12,Black.Stimuli,1,1.248,-1,0,5,5,
20499,67,187,Faces,1,White.Stimuli,1,1.054,1,1,NA,6,
20500,67,188,Faces,3,White.Stimuli,1,1.224,1,1,8,8,
